Name,Description,T/CT/Both,"Difficulty (Easy, Medium, Hard)"
Hemorrhoids,Everyone must stand IRL for the entire round.,Both,Easy
Flame Walker,"Everyone must buy a molotov, and take at least one tick of damage from it during the round.",CT,Easy
You Don't Know Your Lineups Bro,Open a Youtube video on grenade lineups for that map. Listen to it for the duration of the round.,Both,Easy
Shoigu! Gerasimov!,All players must waste two full magazines of ammo before they attack an enemy.,Both,Easy
Pew Pew,Players must imitate the sounds of their weapons while firing.,Both,Easy
Youtube While Eating,"If you have a second monitor, play on it. If you don't, pull up a youtube review of a monitor on max volume during the round.",Both,Easy
"Stop Yapping, You're Dead",Only living players can speak.,Both,Easy
"You're Dead, Start Yapping",Only dead players can speak.,Both,Easy
Great Googly Moogly,You are not allowed to aim at angles or enterences until the enemy pushes you. You can only aim at random walls or other areas the enemy could not appear at.,CT,Easy
Sector Clear,"The first person to check any given corner must announce ""All clear"" or a variation of this, regardless of truth.",T,Easy
I Thought it Was A,"If the bomb is planted, you must first clear the opposite site to be sure nobody is there before you can attack the actual site.",CT,Easy
"Geopolitical ""Discussion""",All players must stay where they are and do nothing until the match time reaches 30 seconds or the bomb is planted. Use this time to discuss the state of the world.,Both,Easy
Scapegoat,"If your team loses this round, the bottom frag must explain why they caused the loss in all chat. If you win, they can explain how they carried. Both have a 15 word minimum.",Both,Easy
Who's There?,When the bomb is planted you must go check your door to see if you heard a knock like the schizo you are.,CT,Easy
Never Forget,Your team must attack the same site in two seperate waves.,T,Easy
Police Brutality,Only buy tasers and flashes.,Both,Hard
Helen Keller,Turn game volume off. All kills must be gotten while flashed.,Both,Hard
Lone Wanderer,"Send one player out from spawn at a time, while everyone else must remain still. When the player dies, another must take his place.",T,Hard
One Armed Bandit,"Only use one hand to move, aim, etc. The hand must remain the same for the entire round.",Both,Hard
Throw it in Reverse,"You are only allowed to move backwards, not forwards or sideways.",T,Hard
Green Beret,You can only use weapons that have been picked up from an enemy during the round. Grenades and knives are allowed.,Both,Hard
Superior Lefties,"You must swap hands on the keyboard and mouse (generally, this means left hand on mouse, right hand on keyboard).",Both,Hard
Simple,Buy as many snipers as you can afford and use all of them (up to 5). Only no-scoping is allowed.,Both,Hard
I'm Invincible!,"If you take damage, you must go back to your spawn (to heal, of course).",Both,Hard
Frozen,Do not move from your spawn position for the first minute of the round.,CT,Hard
"Red Light, Green Light","For the first 30 seconds of the round, you can move, but for the next 30, you must stand still. This repeats until the game ends.",Both,Hard
Bunny Hop,You must continuously jump until the round ends.,Both,Hard
Wall Hugging,Run to the nearest wall. You must remain in contact with a wall (or adjacent object) for the rest of the round.,Both,Hard
Marathon,At least one player on your team must make a full rotation around the map (longest route possible) before you are allowed to plant.,T,Hard
Stacking +2s,Every kill must be done while standing on another player.,CT,Hard
Wait Your Turn,Only one player is allowed to move at a time.,Both,Hard
Left and Right Brain,"For the first 30 seconds of the round, you may only touch your keyboard. For the next 30 seconds, you may only touch your mouse. This repeats until the round ends.",Both,Hard
Anti-Humiliation,"You cannot attack enemy players until one of your teammates dies to a knife, grenade, or Zeus.",Both,Hard
Diversity,Every enemy must take damage from at least two different weapons before dying (e.g. M4A4 and MP9),Both,Hard
Based Loaded,"At some point in the round, you must have a player standing on each site and in the enemy spawn. You cannot attack enemies until you achieve this.",T,Hard
One Way Out!,"Each player on the team must make it to the enemy spawn before the end of the round. If anyone dies, you can no longer attack the enemy or defuse the bomb.",Both,Hard
Wordle,"Complete the Wordle before you leave spawn. If it is already completed, wait 30 seconds. If there are only 45 seconds left in the round, you can start moving.",Both,Hard
The Blind Leading the Blind,"A player must kill themselves on spawn (Molly, falling, Teamkill). All other players must close their eyes and be guided by the spectating player for the rest of the round.",Both,Hard
Minute to Win It,"You have exactly one minute to play the round. After that time, you must take your hands off the mouse and keyboard.",Both,Hard
Reported to HR,If you kill a player you must tea bag them 3 times before you can fire your gun again.,Both,Hard
Free For All,"When an enemy or a teammate dies and drops a gun, everyone on the team has to run towards it and try to pick it up. You can not shoot while running to the gun.",Both,Hard
Ready or Not,"When you see an enemy, you must stop moving and tell them in chat to get on the ground before attacking them.",Both,Hard
Weapons Master,Every kill must be done with a different weapon.,Both,Medium
Assisted Dying,Every kill must come with an assist unless there is only one player left on your team.,Both,Medium
Build the Wall,Stack a site of your choice and build a five player wall. Once someone dies or the bomb is planted the wall can be dissolved.,CT,Medium
Legally Blind,The current top scorer on your team must turn off their monitor (or look away from their screen) for the entire round.,Both,Medium
AFK?,Everyone stays in spawn until the bomb is planted or the enemy team peaks spawn.,CT,Medium
Silent Killer,"You can only walk or crouch walk to move, no running is allowed.",Both,Medium
Attack the D Point!,"Take one site, then immediately rush to the other site and plant.",T,Medium
LMG Rush,"Everyone must use any LMG, and those who cannot afford it must use only a knife and grenades.",Both,Medium
COD Player,You must jump and prefire every corner.,T,Medium
Airborne,Every kill must be done while jumping.,Both,Medium
XCOM,The person on the bottom of the leaderboard must tell each person in the squad what area of the map to go to. Nobody can move anywhere else without the Commander's EXPLICIT approval.,Both,Medium
Equality,You are not allowed to have more players alive than the enemy team until you kill the final player.,Both,Medium
Grenade Master,Nobody on the team can use weapons until somebody gets a grenade kill on enemy.,Both,Medium
Half Life,You cannot attack the enemy until you have less than 50 HP.,Both,Medium
Butter Fingers,You must drop any weapon you get a kill with. Can only use it again after you get a kill with another weapon.,Both,Medium
Crab Rave,"You are only allowed to move sideways, not forwards or backwards.",Both,Medium
At Least Be Original,You are not allowed to use or buy any weapons or grenades you used in the previous round.,Both,Medium
Vomit,"When somebody gets a kill, that player must drop every weapon and grenade and pick them back up before attacking an enemy again.",Both,Medium
Secret Service,"If the top scorer on your team dies, you must throw the round.",Both,Medium
Better Call SAW,Every kill must be done with an M249 or a knife.,Both,Medium
Human Shield,All bullets must be fired from behind a teammate (bullets must pass no more than a meter from their body).,Both,Medium
Tiki Taka,The bomb must be passed to another player within 5 seconds of picking it up. This lasts until the bomb is planted.,T,Medium
The Radical Left,You are only allowed to turn your view left.,Both,Medium
Formation,All players must move or stop in unison. Anyone caught moving or stopping seperately should probably be executed.,T,Medium
They'll Never See it Coming,"When entering any room or peeking any corner, you must throw your pistol around the corner first as if it were a flashbang.",T,Medium
Everyone Gets a Turn,"Your team must allow the bomb to be planted, then have every remaining team member start a defuse before defusing it.",CT,Medium
RAM is Expensive,Change your resolution to the lowest possible setting.,Both,Medium
I Only Need One Mag,You are not allowed to reload any weapon during the round.,Both,Medium
"Hackers, Hackers Everywhere","When the first player on your team dies, everyone else must hide for 30 seconds and relentlessly accuse their killer of cheating.",T,Medium
Encouragement,"Everyone follows directly behind the top player, constantly giving them ""encouragement"". If they die, switch to berating them as you try to win the round.",T,Medium
War Pig,The bomb carrier can only walk and must have the bomb out the entire time.,T,Medium
4 Verticals QB Sneak,"Send 2 players to each bomb site, but the bomb carrier must push through mid.",T,Medium
Tush Push,All players must travel adjacent to one another. The bomb carrier must have the bomb out and be in the middle of the pack.,T,Medium
I Can't See Without My Glasses,You must squint your eyes to the point of blurriness for the entire round.,Both,Medium
Tinnitus,Players must remove headphones or disable audio for the round.,Both,Medium
Escalation of Force,All players can only use a Zeus until at least one teammate kills an enemy with one.,Both,Medium
"""Pros Don't Stick""",You must defuse the bomb while at least one enemy is still alive. The bomb must be planted.,CT,Medium
Cuck Chair,Every kill must be spectated by a dead teammate.,Both,Medium
I'm Gonna Burst,Players can only use weapons set to burst fire mode.,Both,Medium
Cover is For Suckers,You are not allowed to use cover.,CT,Medium
Memory? What Memory?,Open another game and have it open for the duration of the round.,Both,Medium
It Came to Me in a Dream,"Bottom player calls the enemy team's play, whole team must work to counter it regardless of whether it is right.",CT,Medium
Loot Gremlin,"When an enemy drops a weapon, whichever player is closest must immediately rush towards it until they pick it up.",Both,Medium
Release the Files,"Spend the round trying to convince the enemy team that the ""bomb"" did not spawn in and that the idea that you would bomb something is just a hoax.",T,Easy
Communism,"Your team must buy things until everyone has the same amount of money (if this is not possible, get it as close as you can).",Both,Medium
Liberty Prime,"After each kill, you must stop and type an extremely patriotic statement in chat (minimum of 5 words) before moving again or attacking another enemy.",CT,Medium
Totally Not Scared,The first person to enter each new room or area must be looking backwards.,T,Medium
Power Play,The top player on your team must stay in spawn for the first two minutes of the round.,CT,Easy
Rules of Engagement,You cannot attack anyone unless they attack you first.,Both,Medium
Stay Onsides,"When entering any new room or area, the bomb must enter first (NOT the bomb carrier). If the bomb enters a site and then leaves, everyone else must leave the site before they can attack it again.",T,Medium
President's Curse,The top player on the team must try as hard as possible to lose the round without damaging any teammates directly.,Both,Medium
Terrorist Roleplay,"For the entire round, you must do your best impersonation of a real life terrorist.",T,Easy
Wealth Tax,"The player with the most money is the only one allowed to buy this round. In the event of a tie, highest score wins.",Both,Medium
CS GPT,Ask an AI of your choice what the strategy for this terrorist round should be. You must follow it.,T,Easy
To Go…Even Further Beyond!,You can only move or attack enemies while yelling.,Both,Easy
Victory Requires Sacrifice,"Each player must buy the most expensive weapon they can and throw it out of the map. If your team wins the round, play the next round without a strat.",Both,Medium
On Overwatch,"After planting the bomb, everyone must leave the site and cannot return.",T,Medium
Evidence Locker,"When you kill a terrorist, you must take one of their weapons back to your spawn before you can attack another enemy.",CT,Hard
Breadth-First Search,"Everyone must push the same site, but must also take different paths to get there (some of the path can be the same, such as direction out of spawn).",T,Medium
London,Your team must get at least one knife kill during the round.,Both,Medium
Line of Sight,Every player on your team must be visible by every other player on your team at all times.,Both,Medium
Broken Bomb Sight,"Everyone on your team must buy full grenades. Before entering a site, throw every grenade out of the map.",T,Medium
Valorant,Every time top-frag gets a kill all teammates must give them an uwu in voice chat.,Both,Easy
Skiing,"Players must move in 45 degree angles (for example, holding W and A at the same time).",Both,Medium
Slithering Snake,All players must stay crouched and move in a single file line until the bomb is planted.,T,Hard
Apes Together Poor,Everyone must buy the most expensive gun that the poorest person on the team can afford.,Both,Easy
Paper Shredder,Every kill must be a wallbang.,Both,Hard
